Theta,Energia,Gradiente_PSR
2.3721314063401637,3.5271907910952316,2.7748517216026025
2.37392711520189,3.534991348809484,2.772076054990319
2.375722824063616,3.5427651455093336,2.769256026377782
2.377518532925342,3.550511679741836,2.7663919538333013
2.379314241787068,3.558230446684852,2.7634841551649965
2.3811099506487943,3.565920938172141,2.760532947885177
2.3829056595105205,3.57358264271917,2.757538649175113
2.384701368372246,3.5812150455495813,2.7545015758502567
2.3864970772339724,3.5888176286224054,2.7514220443258375
2.3882927860956986,3.596389870659914,2.7483003705829283
2.390088494957425,3.6039312471762575,2.745136870134903
2.3918842038191506,3.611441230506703,2.7419318579943264
2.3936799126808768,3.6189192898376783,2.738685648640271
2.395475621542603,3.62636489123747,2.735398555986069
2.397271330404329,3.6337774976876167,2.7320708933474975
2.399067039266055,3.6411565691150654,2.7287029734113823
2.400862748127781,3.648501562425017,2.7252951082046413
2.4026584569895073,3.6558119315344744,2.7218476090637767
2.4044541658512335,3.6630871274065284,2.718360786604782
2.4062498747129597,3.670326598085353,2.7148349506935165
2.4080455835746855,3.6775297887319214,2.7112704104164838
2.4098412924364117,3.684696141660443,2.7076674740520668
2.411637001298138,3.6918250963755184,2.704026449042237
2.413432710159864,3.698916089610038,2.7003476419646306
2.41522841902159,3.705968555363774,2.6966313585051536
2.417024127883316,3.7129819249427203,2.6928779034309525
2.418819836745042,3.7199556269991394,2.6890875805638976
2.4206155456067684,3.726889087572344,2.6852606927544596
2.422411254468494,3.7337817301302216,2.6813975418560574
2.4242069633302203,3.740632975611465,2.677498428699843
2.4260026721919465,3.747442242468515,2.673563653069942
2.4277983810536727,3.7542089467112616,2.669593513679116
2.4295940899153985,3.760932501951464,2.665588308144908
2.4313897987771247,3.7676123194478652,2.6615483329661913
2.433185507638851,3.77424780815208,2.657473883500206
2.434981216500577,3.780838374755182,2.653365253939994
2.436776925362303,3.7873834237349904,2.6492227372923383
2.438572634224029,3.7938823574041423,2.6450466253560805
2.4403683430857552,3.8003345759588223,2.640837208700938
2.4421640519474814,3.8067394775282617,2.6365947766467346
2.443959760809207,3.813096458224921,2.6323196172430823
2.4457554696709334,3.819404912195422,2.628012017249502
2.4475511785326596,3.8256642316721754,2.6236722621159894
2.4493468873943858,3.831873807025725,2.6193006359640263
2.4511425962561115,3.8380330268178193,2.6148974215680187
2.4529383051178377,3.8441412778551936,2.6104629003371738
2.454734013979564,3.850197945244027,2.605997352297834
2.45652972284129,3.8562024124451675,2.6015010560762235
2.458325431703016,3.8621540613300063,2.5969742888816323
2.460121140564742,3.8680522722370787,2.592417326490055
2.4619168494264683,3.8738964240293656,2.5878304432282366
2.4637125582881945,3.879685894152297,2.583213911958155
2.46550826714992,3.8854200586924077,2.5785680040619416
2.4673039760116464,3.8910982924367583,2.5738929894272164
2.4690996848733726,3.8967199689329766,2.569189136432853
2.470895393735099,3.902284460550017,2.5644567119351755
2.4726911025968246,3.907791138539568,2.559695981254561
2.4744868114585508,3.913239373098207,2.554907208162467
2.476282520320277,3.9186285334301147,2.550090654868887
2.478078229182003,3.9239579878105904,2.5452465820102033
2.4798739380437294,3.929227103650107,2.5403752486374724
2.481669646905455,3.9344352475591333,2.535476912205098
2.4834653557671813,3.9395817854135102,2.5305518285599327
2.4852610646289075,3.9446660824205866,2.5256002519307748
2.4870567734906337,3.949687503185885,2.5206224349182813
2.4888524823523595,3.954645411780525,2.5156186284852575
2.4906481912140856,3.9595391718091895,2.5105890819473764
2.492443900075812,3.96436814647876,2.505534042964256
2.494239608937538,3.9691316986675864,2.500453757530982
2.496035317799264,3.9738291909953705,2.4953484699699686
2.49783102666099,3.9784599858936285,2.4902184229232356
2.499626735522716,3.983023445676831,2.485063857345062
2.5014224443844424,3.9875189326140714,2.479885012495032
2.503218153246168,3.9919458090013946,2.47468212593145
2.5050138621078943,3.996303437234655,2.4694554335051198
2.5068095709696205,4.000591179882993,2.46420516935353
2.5086052798313467,4.004808399762902,2.458931565895379
2.5104009886930725,4.008954460012828,2.4536348538254775
2.5121966975547987,4.013028724168335,2.448315262110023
2.513992406416525,4.017030556237877,2.4429730179822187
2.515788115278251,4.020959320779043,2.4376083469382563
2.517583824139977,4.024814382975387,2.432221472733665
2.519379533001703,4.028595108713784,2.4268126173799804
2.5211752418634292,4.032300864662329,2.4213820011417964
2.5229709507251554,4.035931018348692,2.4159298425341356
2.524766659586881,4.039484938239067,2.4104563583201726
2.5265623684486074,4.042961993817548,2.4049617635092755
2.5283580773103336,4.046361555666046,2.399446271355413
2.5301537861720598,4.049682995544646,2.3939100933558475
2.5319494950337855,4.052925686472488,2.388353439250202
2.5337452038955117,4.056089002809087,2.382776517019807
2.535540912757238,4.059172320336095,2.377179532887389
2.537336621618964,4.062175016339572,2.371562691317068
2.53913233048069,4.065096469692583,2.3659261950146644
2.540928039342416,4.067936060938368,2.3602702449283113
2.5427237482041423,4.070693172373797,2.3545950402493787
2.5445194570658685,4.07336718813335,2.3489007784136833
2.5463151659275947,4.075957494273387,2.3431876551030015
2.5481108747893204,4.07846347885692,2.3374558642468855
2.5499065836510466,4.080884532038643,2.3317055980247283
2.551702292512773,4.083220046150477,2.325937046868168
2.553498001374499,4.085469415787293,2.3201503994637296
2.5552937102362248,4.087632037893189,2.3143458427557517
2.557089419097951,4.08970731184791,2.3085235619495936
2.558885127959677,4.091694639553738,2.302683740515107
2.5606808368214034,4.093593425522624,2.2968265601903575
2.562476545683129,4.095403076963631,2.2909522009856422
2.5642722545448553,4.097123003870696,2.2850608411877054
2.5660679634065815,4.098752619110659,2.2791526573642633
2.5678636722683077,4.1002913385115685,2.273227824368746
2.5696593811300334,4.101738580951186,2.267286515345278
2.5714550899917596,4.103093768445883,2.2613289017339175
2.573250798853486,4.1043563262395875,2.255355153276117
2.575046507715212,4.105525682893085,2.2493654380204173
2.576842216576938,4.106601270373496,2.2433599223283758
2.578637925438664,4.107582524143908,2.2373387708807
2.58043363430039,4.108468883253262,2.2313021466836225
2.5822293431621164,4.109259790426347,2.2252502110754646
2.584025052023842,4.109954692154008,2.2191831237334405
2.5858207608855683,4.110553038783455,2.2131010426806315
2.5876164697472945,4.111054284608729,2.20700412429319
2.5894121786090207,4.111457887961309,2.2008925233077425
2.5912078874707465,4.111763311300751,2.1947663928289582
2.5930035963324727,4.111970021305557,2.1886258843373287
2.594799305194199,4.112077488963934,2.1824711476971412
2.596595014055925,4.112085189664821,2.176302331164598
2.598390722917651,4.111992603288818,2.1701195813961593
2.600186431779377,4.111799214299247,2.163923043457014
2.6019821406411032,4.111504511833166,2.1577128608297524
2.6037778495028294,4.111107989792454,2.1514891754231864
2.605573558364555,4.110609146934891,2.1452521275813408
2.6073692672262814,4.110007486965163,2.1390018560925776
2.6091649760880076,4.109302518625903,2.1327384981989024
2.6109606849497338,4.108493755788632,2.126462189605416
2.6127563938114595,4.107580717544712,2.120173064489882
2.6145521026731857,4.106562928296146,2.113871255512451
2.616347811534912,4.105439917846322,2.1075568938255484
2.618143520396638,4.104211221490697,2.10123010908384
2.6199392292583643,4.102876380107271,2.0948910294543737
2.62173493812009,4.101434940247,2.0885397816268116
2.6235306469818163,4.099886454224059,2.0821764908238074
2.6253263558435425,4.098230480205905,2.0758012808114854
2.6271220647052687,4.096466582303175,2.0694142739100316
2.6289177735669944,4.094594330659412,2.0630155910044055
2.6307134824287206,4.092613301540552,2.0566053515551372
2.632509191290447,4.090523077424229,2.0501836736092414
2.634304900152173,4.0883232470887805,2.0437506738112328
2.6361006090138988,4.086013405702069,2.037306467414202
2.637896317875625,4.083593154909973,2.0308511682910177
2.639692026737351,4.081062102924612,2.0243848889455966
2.6414877355990773,4.078419864612328,2.017907740524265
2.643283444460803,4.07566606158124,2.0114198328271744
2.6450791533225293,4.072800322268546,2.0049212743198224
2.6468748621842555,4.069822282027487,1.9984121721446242
2.6486705710459817,4.066731583213862,1.9918926321325603
2.6504662799077074,4.0635278752722925,1.9853627588148837
2.6522619887694336,4.060210814821963,1.9788226554348802
2.65405769763116,4.056780065742036,1.972272423959705
2.655853406492886,4.053235299256582,1.9657121650922487
2.657649115354612,4.049576194019165,1.9591419782830735
2.659444824216338,4.0458024361968326,1.9525619617423717
2.661240533078064,4.041913719553748,1.9459722124519936
2.6630362419397904,4.037909745534255,1.9393728261774932
2.664831950801516,4.0337902233454965,1.9327638974802253
2.6666276596632423,4.029554870039477,1.9261455197294524
2.6684233685249685,4.025203410594583,1.919517785114509
2.6702190773866947,4.0207355779965805,1.9128807846569829
2.6720147862484205,4.016151113319,1.9062346082229011
2.6738104951101467,4.011449765802989,1.8995793445349491
2.675606203971873,4.006631292936493,1.8929150811847228
2.677401912833599,4.001695460532915,1.8862419046449594
2.679197621695325,3.996642042809043,1.879559900281818
2.680993330557051,3.9914708224623774,1.8728691523671173
2.682789039418777,3.986181590747805,1.8661697440906297
2.6845847482805034,3.9807741475535696,1.8594617575723529
2.686380457142229,3.975248301476544,1.8527452738747636
2.6881761660039554,3.9696038698968086,1.8460203730151021
2.6899718748656816,3.9638406790514793,1.8392871339776211
2.6917675837274078,3.9579585641078165,1.832545634725843
2.693563292589134,3.9519573692355423,1.8257959522147877
2.6953590014508597,3.94583694767842,1.819038162403202
2.697154710312586,3.939597161825004,1.812272340265752
2.698950419174312,3.933237883278639,1.805498559805216
2.7007461280360383,3.9267589929265414,1.7987168940646396
2.702541836897764,3.9201603810081793,1.7919274151394748
2.7043375457594903,3.9134419471826556,1.7851301941896618
2.7061332546212165,3.9066036005953255,1.7783253014517402
2.7079289634829427,3.8996452599435023,1.7715128062508567
2.7097246723446684,3.892566853541239,1.7646927770127896
2.7115203812063946,3.885368319383241,1.7578652812759068
2.713316090068121,3.8780496052078113,1.7510303857030998
2.715111798929847,3.870610668558851,1.7441881560936672
2.7169075077915728,3.863051476846964,1.7373386573951484
2.718703216653299,3.8553720074095,1.7304819537151244
2.720498925515025,3.8475722475696723,1.723618108332965
2.7222946343767513,3.8396521946946476,1.716747183711513
2.724090343238477,3.831611856252634,1.7098692415087342
2.7258860521002033,3.8234512498689113,1.7029843425892972
2.7276817609619295,3.81517040338085,1.696092547036106
2.7294774698236557,3.8067693548918458,1.6891939141617711
2.7312731786853814,3.798248152824193,1.68228850252002
2.7330688875471076,3.7896068559708516,1.6753763699170388
2.734864596408834,3.7808455335461475,1.6684575734227578
2.73666030527056,3.771964265235324,1.6615321693820775
2.738456014132286,3.7629631412429854,1.6546002134260096
2.740251722994012,3.753842262340366,1.647661760482761
2.742047431855738,3.7446017399114955,1.6407168647887376
2.7438431407174644,3.73524169599816,1.633765579899495
2.74563884957919,3.7257622633436744,1.6268079587005915
2.7474345584409163,3.7161635854354933,1.6198440534183798
2.7492302673026425,3.706445816546575,1.6128739156307217
2.7510259761643687,3.696609121775561,1.6058975962776156
2.7528216850260945,3.686653677085687,1.5989151456717652
2.7546173938878207,3.6765796693424746,1.5919266135090306
2.756413102749547,3.6663872963501922,1.584932048878845
2.758208811611273,3.656076766886939,1.5779315002745058
2.7600045204729993,3.645648300738596,1.5709250156034087
2.761800229334725,3.635102128731363,1.5639126421971872
2.763595938196451,3.6244384927630446,1.5568944268217515
2.7653916470581774,3.6136576458330287,1.5498704156872782
2.7671873559199036,3.602759852070898,1.5428406544580646
2.7689830647816294,3.5917453867637525,1.5358051882623325
2.7707787736433556,3.580614536382125,1.5287640617019131
2.7725744825050818,3.5693675986046043,1.521717318861863
2.774370191366808,3.5580048823410237,1.514665003319969
2.7761659002285337,3.5465267077543086,1.5076071581561785
2.77796160909026,3.5349334062809104,1.500543825961915
2.779757317951986,3.5232253206498867,1.4934750488493296
2.7815530268137123,3.5114028049004986,1.4864008684604184
2.783348735675438,3.4994662243984376,1.4793213259760842
2.7851444445371643,3.4874159558506155,1.4722364621250605
2.7869401533988905,3.475252387318515,1.4651463171927888
2.7887358622606166,3.4629759182300806,1.458050931030149
2.7905315711223424,3.450586959390175,1.4509503430621298
2.7923272799840686,3.4380859329895443,1.4438445922963654
2.794122988845795,3.425473272612347,1.436733717331616
2.795918697707521,3.4127494232421576,1.4296177563661128
2.7977144065692467,3.3999148412665394,1.4224967472058268
2.799510115430973,3.386969994480046,1.4153707272726135
2.801305824292699,3.3739153620857922,1.4082397336122914
2.8031015331544253,3.360751434695486,1.4011038029025944
2.804897242016151,3.3474787143279094,1.3939629714610282
2.8066929508778773,3.3340977144059387,1.386817275252633
2.8084886597396035,3.320608959752002,1.3796667498976474
2.8102843686013297,3.307012986581972,1.3725114306790567
2.8120800774630554,3.2933103424975694,1.365351352550062
2.8138757863247816,3.279501586477201,1.358186550141419
2.815671495186508,3.2655872888652135,1.3510170577687197
2.817467204048234,3.251568031359609,1.343842909439525
2.81926291290996,3.237444406998248,1.3366641388604341
2.821058621771686,3.2232170201433634,1.3294807794440242
2.822854330633412,3.2088864864646194,1.322292864315724
2.8246500394951384,3.1944534329205507,1.3151004263205481
2.826445748356864,3.1799184977383903,1.3079034980297612
2.8282414572185903,3.165282330392346,1.3007021117474304
2.8300371660803165,3.150545591580299,1.2934962995168757
2.8318328749420427,3.135708953198864,1.2862860931270275
2.833628583803769,3.1207730983169095,1.2790715241186832
2.8354242926654947,3.105738721147446,1.271852623790658
2.837220001527221,3.090606527017911,1.2646294232058504
2.839015710388947,3.0753772323388886,1.2574019531971983
2.8408114192506733,3.0600515645711823,1.2501702443735454
2.842607128112399,3.0446302621913297,1.2429343271254072
2.844402836974125,3.029114074655426,1.2356942316306239
2.8461985458358514,3.0135037623614793,1.2284499878599635
2.8479942546975776,2.9978000966100145,1.221201625582574
2.8497899635593034,2.982003859563152,1.213949174371376
2.8515856724210296,2.9661158442020548,1.2066926636083366
2.8533813812827558,2.9501368542827695,1.1994321224896831
