Temperatura_K,Popolazione_Fononica,Energia_eV
161.69762789368392,0.11186055241799346,-2.9339219907896603
161.80908831094598,0.11205749470124558,-2.933833839700875
161.92054872820808,0.11225454680451916,-2.9337456394568022
162.03200914547014,0.112451708573604,-2.933657390126467
162.1434695627322,0.11264897985452142,-2.933569091778789
162.2549299799943,0.11284636049352408,-2.9334807444825866
162.36639039725637,0.11304385033709553,-2.9333923483065725
162.47785081451843,0.11324144923195036,-2.9333039033193584
162.5893112317805,0.11343915702503375,-2.933215409589449
162.7007716490426,0.11363697356352132,-2.9331268671852504
162.81223206630466,0.11383489869481869,-2.933038276175064
162.92369248356673,0.11403293226656161,-2.9329496366270855
163.03515290082882,0.1142310741266155,-2.932860948609412
163.14661331809089,0.11442932412307519,-2.932772212190035
163.25807373535295,0.11462768210426492,-2.9326834274368454
163.36953415261505,0.11482614791873791,-2.9325945944176297
163.4809945698771,0.11502472141527602,-2.9325057132000727
163.59245498713918,0.11522340244288999,-2.932416783851758
163.70391540440127,0.11542219085081865,-2.9323278064401657
163.81537582166334,0.11562108648852898,-2.9322387810326744
163.9268362389254,0.11582008920571592,-2.9321497076965595
164.0382966561875,0.11601919885230214,-2.932060586498996
164.14975707344956,0.1162184152784373,-2.931971417507057
164.26121749071163,0.11641773833449867,-2.9318822007877126
164.37267790797372,0.11661716787109028,-2.9317929364078332
164.4841383252358,0.11681670373904283,-2.9317036244341863
164.59559874249786,0.1170163457894134,-2.931614264933438
164.70705915975992,0.11721609387348557,-2.931524857972155
164.81851957702202,0.11741594784276857,-2.9314354036168
164.92997999428408,0.11761590754899756,-2.931345901933737
165.04144041154615,0.11781597284413306,-2.931256352989228
165.15290082880824,0.11801614358036108,-2.9311667568494344
165.2643612460703,0.1182164196100923,-2.931077113580417
165.37582166333237,0.11841680078596241,-2.9309874232481357
165.48728208059447,0.11861728696083157,-2.9308976859184503
165.59874249785653,0.11881787798778416,-2.9308079016571202
165.7102029151186,0.11901857372012863,-2.930718070529804
165.8216633323807,0.11921937401139734,-2.93062819260206
165.93312374964276,0.11942027871534598,-2.930538267939348
166.04458416690483,0.11962128768595355,-2.9304482966070258
166.15604458416692,0.11982240077742234,-2.930358278670353
166.267505001429,0.12002361784417717,-2.930268214194488
166.37896541869105,0.12022493874086558,-2.9301781032444913
166.49042583595315,0.12042636332235734,-2.930087945885323
166.6018862532152,0.12062789144374422,-2.9299977421818424
166.71334667047728,0.12082952296033982,-2.9299074921988124
166.82480708773934,0.12103125772767948,-2.9298171960008945
166.93626750500144,0.12123309560151957,-2.9297268536526526
167.0477279222635,0.12143503643783755,-2.9296364652185503
167.15918833952557,0.1216370800928318,-2.929546030762953
167.27064875678766,0.1218392264229213,-2.9294555503501276
167.38210917404973,0.12204147528474503,-2.929365024044242
167.4935695913118,0.1222438265351622,-2.9292744519093667
167.6050300085739,0.12244628003125187,-2.9291838340094722
167.71649042583596,0.1226488356303124,-2.9290931704084318
167.82795084309802,0.12285149318986159,-2.929002461170019
167.93941126036012,0.12305425256763615,-2.9289117063579133
168.05087167762218,0.12325711362159177,-2.928820906035692
168.16233209488425,0.12346007620990222,-2.9287300602668354
168.27379251214634,0.12366314019095995,-2.928639169114728
168.3852529294084,0.12386630542337508,-2.928548232642656
168.49671334667048,0.1240695717659757,-2.9284572509138074
168.60817376393257,0.12427293907780716,-2.9283662239912727
168.71963418119464,0.12447640721813204,-2.928275151938047
168.8310945984567,0.12467997604643004,-2.928184034817026
168.94255501571877,0.12488364542239733,-2.9280928726910087
169.05401543298086,0.1250874152059467,-2.9280016656227
169.16547585024293,0.12529128525720698,-2.927910413674705
169.276936267505,0.12549525543652296,-2.927819116909533
169.3883966847671,0.12569932560445501,-2.927727775389597
169.49985710202915,0.1259034956217789,-2.9276363891772137
169.61131751929122,0.12610776534948553,-2.9275449583346043
169.7227779365533,0.12631213464878085,-2.9274534829238914
169.83423835381538,0.12651660338108497,-2.9273619630071033
169.94569877107745,0.12672117140803266,-2.9272703986461726
170.05715918833954,0.12692583859147272,-2.9271787899029356
170.1686196056016,0.1271306047934677,-2.927087136839133
170.28008002286367,0.12733546987629354,-2.9269954395164097
170.39154044012577,0.12754043370243986,-2.9269036979963152
170.50300085738783,0.1277454961346087,-2.926811912340303
170.6144612746499,0.12795065703571545,-2.926720082609734
170.725921691912,0.12815591626888756,-2.92662820886587
170.83738210917406,0.12836127369746467,-2.926536291169882
170.94884252643612,0.1285667291849987,-2.926444329582842
171.06030294369822,0.12877228259525303,-2.9263523241657303
171.17176336096028,0.12897793379220238,-2.9262602749794313
171.28322377822235,0.1291836826400327,-2.926168182084736
171.39468419548442,0.1293895290031408,-2.9260760455423394
171.5061446127465,0.12959547274613417,-2.9259838654128436
171.61760503000858,0.12980151373383048,-2.925891641756755
171.72906544727064,0.1300076518312575,-2.925799374634488
171.84052586453274,0.13021388690365304,-2.925707064106361
171.9519862817948,0.1304202188164641,-2.925614710232601
172.06344669905687,0.130626647435347,-2.9255223130733388
172.17490711631896,0.13083317262616734,-2.925429872688614
172.28636753358103,0.13103979425499904,-2.9253373891383707
172.3978279508431,0.13124651218812478,-2.925244862482461
172.5092883681052,0.13145332629203527,-2.9251522927806435
172.62074878536725,0.1316602364334291,-2.925059680092583
172.73220920262932,0.1318672424792126,-2.924967024477854
172.84366961989141,0.13207434429649947,-2.9248743259959333
172.95513003715348,0.1322815417526103,-2.924781584706211
173.06659045441555,0.1324888347150729,-2.924688800667979
173.17805087167764,0.13269622305162115,-2.9245959739404412
173.2895112889397,0.13290370663019563,-2.924503104582706
173.40097170620177,0.13311128531894262,-2.924410192653792
173.51243212346384,0.1333189589862144,-2.9243172382126237
173.62389254072593,0.1335267275005685,-2.9242242413180346
173.735352957988,0.13373459073076774,-2.924131202028767
173.84681337525006,0.1339425485457798,-2.9240381204034698
173.95827379251216,0.1341506008147772,-2.923944996500702
174.06973420977423,0.1343587474071365,-2.9238518303789305
174.1811946270363,0.13456698819243862,-2.9237586220965297
174.29265504429839,0.1347753230404683,-2.9236653717117846
174.40411546156045,0.13498375182121358,-2.9235720792828883
174.51557587882252,0.1351922744048661,-2.923478744867943
174.6270362960846,0.13540089066182037,-2.92338536852496
174.73849671334668,0.13560960046267356,-2.923291950311859
174.84995713060874,0.13581840367822537,-2.9231984902864703
174.96141754787084,0.13602730017947776,-2.923104988506533
175.0728779651329,0.1362362898376343,-2.923011445029697
175.18433838239497,0.13644537252410066,-2.9229178599135204
175.29579879965706,0.13665454811048344,-2.9228242332154717
175.40725921691913,0.13686381646859067,-2.9227305649929303
175.5187196341812,0.13707317747043077,-2.922636855303184
175.63018005144326,0.13728263098821317,-2.9225431042034327
175.74164046870536,0.13749217689434734,-2.9224493117507846
175.85310088596742,0.13770181506144252,-2.9223554780022605
175.9645613032295,0.137911545362308,-2.9222616030147903
176.07602172049158,0.13812136766995256,-2.9221676868452153
176.18748213775365,0.13833128185758364,-2.922073729550288
176.2989425550157,0.138541287798608,-2.9219797311866706
176.4104029722778,0.1387513853666309,-2.9218856918109375
176.52186338953987,0.13896157443545593,-2.9217916114795743
176.63332380680194,0.13917185487908476,-2.921697490248978
176.74478422406403,0.13938222657171673,-2.921603328175456
176.8562446413261,0.13959268938774883,-2.921509125315228
176.96770505858817,0.13980324320177506,-2.9214148817244263
177.07916547585026,0.1400138878885868,-2.921320597459094
177.19062589311233,0.14022462332317154,-2.921226272575186
177.3020863103744,0.14043544938071378,-2.9211319071285695
177.4135467276365,0.14064636593659358,-2.9210375011750243
177.52500714489855,0.14085737286638714,-2.920943054770243
177.63646756216062,0.14106847004586626,-2.920848567969829
177.74792797942268,0.14127965735099796,-2.9207540408293005
177.85938839668478,0.1414909346579444,-2.920659473404086
177.97084881394684,0.14170230184306215,-2.920564865749528
178.0823092312089,0.14191375878290272,-2.920470217920883
178.193769648471,0.14212530535421147,-2.920375529973319
178.30523006573307,0.14233694143392775,-2.9202808019619177
178.41669048299514,0.1425486668991846,-2.9201860339416745
178.52815090025723,0.14276048162730853,-2.920091225967497
178.6396113175193,0.1429723854958189,-2.919996378094208
178.75107173478136,0.14318437838242803,-2.919901490376544
178.86253215204346,0.14339646016504076,-2.9198065628691534
178.97399256930552,0.14360863072175417,-2.9197115956266004
179.0854529865676,0.1438208899308573,-2.919616588703363
179.19691340382968,0.14403323767083107,-2.919521542153832
179.30837382109175,0.14424567382034753,-2.919426456032314
179.41983423835381,0.14445819825827014,-2.91933133039303
179.5312946556159,0.14467081086365322,-2.9192361652901146
179.64275507287797,0.14488351151574144,-2.919140960777618
179.75421549014004,0.14509630009397007,-2.9190457169095048
179.8656759074021,0.14530917647796435,-2.9189504337396546
179.9771363246642,0.14552214054753942,-2.9188551113218613
180.08859674192627,0.14573519218269954,-2.9187597497098356
180.20005715918833,0.14594833126363865,-2.9186643489572024
180.31151757645043,0.14616155767073935,-2.918568909117502
180.4229779937125,0.1463748712845731,-2.9184734302441915
180.53443841097456,0.14658827198589947,-2.918377912390641
180.64589882823665,0.14680175965566652,-2.918282355610139
180.75735924549872,0.14701533417500984,-2.918186759955889
180.86881966276079,0.14722899542525278,-2.9180911254810105
180.98028008002288,0.14744274328790605,-2.917995452238539
181.09174049728495,0.14765657764466703,-2.917899740281426
181.203200914547,0.14787049837742014,-2.917803989662541
181.3146613318091,0.1480845053682364,-2.9177082004346686
181.42612174907117,0.14829859849937263,-2.91761237265051
181.53758216633324,0.14851277765327178,-2.917516506362684
181.64904258359533,0.14872704271256257,-2.917420601623725
181.7605030008574,0.14894139356005884,-2.9173246584860864
181.87196341811946,0.14915583007875965,-2.9172286770021376
181.98342383538153,0.14937035215184885,-2.9171326572241645
182.09488425264362,0.14958495966269492,-2.917036599204372
182.2063446699057,0.14979965249485053,-2.916940502994881
182.31780508716776,0.15001443053205224,-2.9168443686477317
182.42926550442985,0.1502292936582207,-2.91674819621488
182.54072592169192,0.15044424175745955,-2.916651985748202
182.65218633895398,0.1506592747140559,-2.9165557372994906
182.76364675621608,0.15087439241247969,-2.916459450920456
182.87510717347814,0.15108959473738343,-2.916363126662729
182.9865675907402,0.15130488157360192,-2.916266764577855
183.0980280080023,0.15152025280615244,-2.9161703647173023
183.20948842526437,0.1517357083202334,-2.9160739271324556
183.32094884252643,0.15195124800122542,-2.915977451874617
183.43240925978853,0.15216687173468998,-2.915880938995011
183.5438696770506,0.15238257940636962,-2.915784388544778
183.65533009431266,0.1525983709021877,-2.915687800574978
183.76679051157475,0.15281424610824773,-2.9155911751365915
183.87825092883682,0.15303020491083386,-2.915494512280518
183.9897113460989,0.1532462471964097,-2.9153978120575763
184.10117176336095,0.15346237285161854,-2.9153010745185033
184.21263218062305,0.15367858176328344,-2.915204299713958
184.3240925978851,0.15389487381840602,-2.915107487694518
184.43555301514718,0.15411124890416686,-2.9150106385106813
184.54701343240927,0.15432770690792522,-2.9149137522128656
184.65847384967134,0.15454424771721853,-2.914816828851409
184.7699342669334,0.15476087121976215,-2.91471986847657
184.8813946841955,0.15497757730344927,-2.9146228711385276
184.99285510145756,0.15519436585635027,-2.914525836887381
185.10431551871963,0.15541123676671317,-2.9144287657731507
185.21577593598172,0.1556281899229625,-2.914331657845776
185.3272363532438,0.15584522521369945,-2.914234513155122
185.43869677050586,0.15606234252770187,-2.9141373317509687
185.55015718776795,0.15627954175392342,-2.914040113683022
185.66161760503002,0.1564968227814935,-2.9139428590009064
185.77307802229208,0.15671418549971755,-2.913845567754169
185.88453843955418,0.15693162979807565,-2.913748239992279
185.99599885681624,0.15714915556622344,-2.913650875764626
186.1074592740783,0.1573667626939909,-2.9135534751205205
186.21891969134037,0.15758445107138278,-2.913456038109199
186.33038010860247,0.15780222058857787,-2.9133585647798146
186.44184052586454,0.1580200711359289,-2.913261055181447
186.5533009431266,0.15823800260396234,-2.913163509363095
186.6647613603887,0.15845601488337802,-2.9130659273736836
186.77622177765076,0.1586741078650488,-2.912968309262055
186.88768219491283,0.15889228144002066,-2.9128706550769787
186.99914261217492,0.15911053549951182,-2.9127729648671457
187.110603029437,0.1593288699349131,-2.912675238681168
187.22206344669905,0.1595472846377872,-2.912577476567582
187.33352386396115,0.15976577949986887,-2.9124796785748472
187.4449842812232,0.15998435441306397,-2.9123818447513474
187.55644469848528,0.16020300926944997,-2.9122839751453875
187.66790511574737,0.1604217439612752,-2.912186069805198
187.77936553300944,0.16064055838095864,-2.9120881287789304
187.8908259502715,0.1608594524210899,-2.9119901521146634
188.0022863675336,0.16107842597442856,-2.911892139860396
188.11374678479567,0.16129747893390423,-2.911794092064054
188.22520720205773,0.16151661119261615,-2.9116960087734856
188.3366676193198,0.161735822643833,-2.9115978900364623
188.4481280365819,0.16195511318099262,-2.911499735900683
188.55958845384396,0.16217448269770152,-2.911401546413769
188.67104887110602,0.16239393108773492,-2.9113033216232655
188.78250928836812,0.16261345824503648,-2.9112050615766436
188.89396970563018,0.16283306406371775,-2.911106766321299
189.00543012289225,0.163052748438058,-2.911008435904552
189.11689054015434,0.16327251126250436,-2.9109100703736477
189.2283509574164,0.16349235243167087,-2.9108116697757573
