Theta,Energia,Gradiente
2.584025052023842,4.109954692154008,0.3601449387158339
2.5858207608855683,4.110553038783455,0.3062227146521934
2.5876164697472945,4.111054284608729,0.25199771092054846
2.5894121786090207,4.111457887961309,0.1974722027231479
2.5912078874707465,4.111763311300751,0.14264851357914665
2.5930035963324727,4.111970021305556,0.08752901838882109
2.594799305194199,4.112077488963934,0.032116141568394596
2.596595014055925,4.112085189664821,-0.023587638908750815
2.598390722917651,4.111992603288818,-0.07957979821782146
2.600186431779377,4.111799214299247,-0.13585775815450063
2.6019821406411032,4.111504511833166,-0.19241889117616037
2.6037778495028294,4.111107989792454,-0.24926051778173527
2.605573558364555,4.110609146934891,-0.30637990868775944
2.6073692672262814,4.110007486965163,-0.363774283940188
2.6091649760880076,4.109302518625903,-0.42144081202621914
2.6109606849497338,4.108493755788632,-0.479376612405602
2.6127563938114595,4.107580717544712,-0.5375787523131947
2.6145521026731857,4.106562928296147,-0.5960442492902729
2.616347811534912,4.105439917846322,-0.6547700695413994
2.618143520396638,4.104211221490697,-0.7137531304657329
2.6199392292583643,4.102876380107271,-0.7729902969710877
2.62173493812009,4.101434940247,-0.8324783858260075
2.6235306469818163,4.099886454224059,-0.8922141617517808
2.6253263558435425,4.098230480205905,-0.9521943394652509
2.6271220647052687,4.096466582303175,-1.0124155862101247
2.6289177735669944,4.094594330659412,-1.0728745157173591
2.6307134824287206,4.092613301540551,-1.1335676945556372
2.632509191290447,4.090523077424229,-1.1944916385786541
2.634304900152173,4.0883232470887805,-1.2556428138132958
2.6361006090138988,4.086013405702069,-1.3170176375698617
2.637896317875625,4.083593154909973,-1.3786124786197005
2.639692026737351,4.081062102924612,-1.4404236541309954
2.6414877355990773,4.078419864612328,-1.5024474357527848
2.643283444460803,4.075666061581239,-1.564680043708577
2.6450791533225293,4.072800322268547,-1.6271176507931526
2.6468748621842555,4.069822282027487,-1.6897563818396575
2.6486705710459817,4.066731583213862,-1.7525923133643315
2.6504662799077074,4.0635278752722925,-1.8156214734332818
2.6522619887694336,4.060210814821963,-1.8788398429503415
2.65405769763116,4.056780065742036,-1.9422433549909355
2.655853406492886,4.053235299256582,-2.0058278962675757
2.657649115354612,4.049576194019165,-2.0695893055311387
2.659444824216338,4.0458024361968326,-2.133523375702495
2.661240533078064,4.041913719553748,-2.1976258523626058
2.6630362419397904,4.037909745534255,-2.2618924360173764
2.664831950801516,4.0337902233454965,-2.3263187803657104
2.6666276596632423,4.029554870039477,-2.3909004942535006
2.6684233685249685,4.025203410594583,-2.4556331403413623
2.6702190773866947,4.020735577996581,-2.520512238302075
2.6720147862484205,4.016151113319,-2.585533261401096
2.6738104951101467,4.011449765802988,-2.6506916387170065
2.675606203971873,4.006631292936493,-2.715982755807644
2.677401912833599,4.001695460532915,-2.7814019550653764
2.679197621695325,3.996642042809044,-2.8469445348955342
2.680993330557051,3.9914708224623774,-2.912605751159702
2.682789039418777,3.9861815907478064,-2.978380817109105
2.6845847482805034,3.980774147553569,-3.044264904028537
2.686380457142229,3.975248301476544,-3.110253141191954
2.6881761660039554,3.9696038698968086,-3.176340617239148
2.6899718748656816,3.9638406790514793,-3.2425223793763887
2.6917675837274078,3.957958564107817,-3.3087934341313736
2.693563292589134,3.9519573692355423,-3.375148747886136
2.6953590014508597,3.94583694767842,-3.4415832478540405
2.697154710312586,3.9395971618250036,-3.5080918219687613
2.698950419174312,3.9332378832786388,-3.574669319839074
2.7007461280360383,3.9267589929265414,-3.641310551216747
2.702541836897764,3.9201603810081793,-3.7080102903042085
2.7043375457594903,3.913441947182655,-3.7747632719575814
2.7061332546212165,3.9066036005953255,-3.841564195283808
2.7079289634829427,3.899645259943502,-3.9084077235962407
2.7097246723446684,3.892566853541239,-3.9752884825494657
2.7115203812063946,3.885368319383241,-4.042201064380357
2.713316090068121,3.8780496052078113,-4.1091400247106336
2.715111798929847,3.870610668558851,-4.17609988698775
2.7169075077915728,3.863051476846964,-4.243075139087615
2.718703216653299,3.8553720074095,-4.310060236534241
2.720498925515025,3.847572247569673,-4.377049601944627
2.7222946343767513,3.8396521946946476,-4.444037626516462
2.724090343238477,3.831611856252634,-4.511018669406397
2.7258860521002033,3.8234512498689113,-4.577987057818866
2.7276817609619295,3.81517040338085,-4.644937091602408
2.7294774698236557,3.8067693548918458,-4.711863037276665
2.7312731786853814,3.798248152824193,-4.7787591346715175
2.7330688875471076,3.7896068559708525,-4.84561959370744
2.734864596408834,3.7808455335461475,-4.912438598414504
2.73666030527056,3.771964265235324,-4.9792103022250345
2.738456014132286,3.7629631412429854,-5.045928835323288
2.740251722994012,3.753842262340366,-5.112588299804877
2.742047431855738,3.744601739911495,-5.179182772740987
2.7438431407174644,3.7352416959981594,-5.24570630668908
2.74563884957919,3.7257622633436744,-5.312152930714298
2.7474345584409163,3.7161635854354933,-5.378516649812148
2.7492302673026425,3.706445816546575,-5.444791446107543
2.7510259761643687,3.696609121775561,-5.510971280142662
2.7528216850260945,3.6866536770856877,-5.577050090765922
2.7546173938878207,3.6765796693424746,-5.643021797019364
2.756413102749547,3.6663872963501927,-5.708880296828588
2.758208811611273,3.656076766886939,-5.774619469778307
2.7600045204729993,3.645648300738595,-5.840233176201969
2.761800229334725,3.635102128731363,-5.905715259935106
2.763595938196451,3.6244384927630446,-5.971059546361345
2.7653916470581774,3.6136576458330287,-6.036259845032531
2.7671873559199036,3.602759852070899,-6.101309950379274
2.7689830647816294,3.5917453867637525,-6.166203640933786
2.7707787736433556,3.580614536382125,-6.230934682349697
2.7725744825050818,3.5693675986046043,-6.295496826758117
2.774370191366808,3.5580048823410237,-6.359883813056299
2.7761659002285337,3.5465267077543086,-6.424089368795015
2.77796160909026,3.5349334062809104,-6.488107210689264
2.779757317951986,3.5232253206498867,-6.5519310448625125
2.7815530268137123,3.511402804900498,-6.615554568090153
2.783348735675438,3.4994662243984376,-6.678971468776495
2.7851444445371643,3.4874159558506155,-6.742175427065788
2.7869401533988905,3.475252387318515,-6.805160116929442
2.7887358622606166,3.4629759182300806,-6.867919205211236
2.7905315711223424,3.450586959390175,-6.930446353381469
2.7923272799840686,3.4380859329895443,-6.992735218913636
2.794122988845795,3.425473272612347,-7.054779455284431
2.795918697707521,3.4127494232421576,-7.116572712884127
2.7977144065692467,3.399914841266539,-7.178108639838142
2.799510115430973,3.386969994480046,-7.239380883228285
2.801305824292699,3.3739153620857922,-7.300383090202977
2.8031015331544253,3.360751434695486,-7.361108907111279
2.804897242016151,3.3474787143279094,-7.421551982544904
2.8066929508778773,3.3340977144059387,-7.481705966916329
2.8084886597396035,3.320608959752002,-7.54156451336918
2.8102843686013297,3.307012986581972,-7.601121279088296
2.8120800774630554,3.293310342497569,-7.660369925654996
2.8138757863247816,3.279501586477201,-7.71930412140076
2.815671495186508,3.2655872888652135,-7.777917539075751
2.817467204048234,3.251568031359609,-7.836203860667189
2.81926291290996,3.237444406998248,-7.894156774179705
2.821058621771686,3.2232170201433634,-7.951769978720157
2.822854330633412,3.2088864864646194,-8.009037181544443
2.8246500394951384,3.1944534329205507,-8.065952102831453
2.826445748356864,3.1799184977383903,-8.122508472285794
2.8282414572185903,3.1652823303923454,-8.178700032845931
2.8300371660803165,3.150545591580299,-8.234520541461343
2.8318328749420427,3.135708953198864,-8.289963768604025
2.833628583803769,3.1207730983169095,-8.345023500622162
2.8354242926654947,3.1057387211474463,-8.399693539939967
2.837220001527221,3.090606527017911,-8.453967704791232
2.839015710388947,3.0753772323388886,-8.50783983279424
2.8408114192506733,3.0600515645711823,-8.561303779996976
2.842607128112399,3.044630262191329,-8.61435342147665
2.844402836974125,3.029114074655426,-8.66698265256094
2.8461985458358514,3.0135037623614793,-8.719185392003226
2.8479942546975776,2.997800096610015,-8.770955578851769
2.8497899635593034,2.9820038595631515,-8.822287176268873
2.8515856724210296,2.9661158442020548,-8.873174171153408
2.8533813812827558,2.9501368542827695,-8.92361057649449
2.855177090144482,2.9340677042904626,-8.973590430039202
2.8569727990062077,2.9179092193920355,-9.02310779684612
2.858768507867934,2.9016622353871298,-9.072156769396322
2.86056421672966,2.8853275986575855,-9.120731469614007
2.8623599255913863,2.8689061661151944,-9.168826047689649
2.864155634453112,2.8523988051479328,-9.216434685277441
2.8659513433148383,2.835806393564557,-9.263551595073416
2.8677470521765644,2.819129819537629,-9.310171021548186
2.8695427610382906,2.802369981544909,-9.356287242479056
2.8713384699000164,2.785527788309171,-9.401894569727176
2.8731341787617426,2.7686041587364625,-9.446987350147928
2.874929887623469,2.751600021852707,-9.491559965901786
2.876725596485195,2.734516316738813,-9.53560683563115
2.8785213053469207,2.7173539924641243,-9.579122416369934
2.880317014208647,2.700114008018346,-9.622101202033662
2.882112723070373,2.6827973322418868,-9.664537727172018
2.8839084319320993,2.6654049437546385,-9.706426566324922
2.885704140793825,2.6479378308832113,-9.747762333445209
2.8874998496555513,2.630396991586547,-9.788539686295117
2.8892955585172775,2.612783433380122,-9.828753324225836
2.8910912673790037,2.595098173258457,-9.868397989976074
2.8928869762407294,2.5773422376162185,-9.907468471714864
2.8946826851024556,2.5595166621676637,-9.945959601731502
2.896478393964182,2.541622491864706,-9.983866258522767
2.898274102825908,2.5236607808133695,-10.02118336854707
2.9000698116876342,2.5056325921887543,-10.057905905203057
2.90186552054936,2.4875389981485316,-10.094028890050843
2.903661229411086,2.4693810797449007,-10.129547395165694
2.9054569382728124,2.451159926835142,-10.164456542960387
2.9072526471345386,2.4328766379905944,-10.198751504675307
2.9090483559962643,2.4145323204042755,-10.232427506684516
2.9108440648579905,2.396128089796924,-10.26547982536652
2.9126397737197167,2.377665070321749,-10.297903792277907
2.914435482581443,2.359144394467591,-10.329694792243771
2.9162311914431687,2.3405672029607665,-10.360848265822398
2.918026900304895,2.321934644665433,-10.391359708994408
2.919822609166621,2.303247876482592,-10.421224674606044
2.9216183180283473,2.2845080632476686,-10.450438773079718
2.923414026890073,2.265716377626737,-10.47899767254723
2.925209735751799,2.2468740000113194,-10.506897100470702
2.9270054446135254,2.227982118411913,-10.534132843798005
2.9288011534752516,2.2090419283500857,-10.560700750650298
2.9305968623369774,2.190054632749293,-10.586596728678899
2.9323925711987036,2.1710214418243265,-10.611816749150904
2.9341882800604298,2.1519435729695107,-10.636356844995198
2.935983988922156,2.132822250645543,-10.660213112889672
2.9377796977838817,2.113658706265103,-10.683381713572082
2.939575406645608,2.0944541780771297,-10.705858872794849
2.941371115507334,2.075209911049936,-10.727640880614508
2.9431668243690603,2.05592715675298,-10.748724094589157
2.944962533230786,2.0366071732374826,-10.76910493897909
2.9467582420925122,2.017251224915774,-10.788779904546963
2.9485539509542384,1.9978605824395324,-10.80774555104469
2.9503496598159646,1.9784365225767269,-10.825998507024703
2.9521453686776904,1.9589803280874933,-10.843535470062005
2.9539410775394166,1.939493287598767,-10.860353208719252
2.955736786401143,1.9199766954778912,-10.87644856091474
2.957532495262869,1.900431851704986,-10.891818437230858
2.9593282041245947,1.8808600617443274,-10.906459819570722
2.961123912986321,1.861262636414517,-10.920369762568159
2.962919621848047,1.8416408917577234,-10.933545393676523
2.9647153307097733,1.8219961489077614,-10.945983914600886
2.966511039571499,1.8023297339571802,-10.95768260093166
2.9683067484332253,1.7826429778233188,-10.96863880337695
2.9701024572949515,1.7629372161133916,-10.978849948073409
2.9718981661566777,1.7432137889885604,-10.98831353710805
2.973693875018404,1.7234740410270648,-10.997027148618164
2.9754895838801296,1.7037193210863848,-11.004988438356731
2.977285292741856,1.6839509821644871,-11.012195139603607
2.979081001603582,1.664170381260198,-11.018645062688124
2.980876710465308,1.6443788792326193,-11.02433609805331
2.982672419327034,1.6245778406597429,-11.029266213480325
2.98446812818876,1.6047686336961653,-11.033433457452444
2.9862638370504864,1.5849526299300036,-11.03683595774507
2.9880595459122126,1.565131204238991,-11.039471922635878
2.9898552547739383,1.5453057346457777,-11.041339641304491
2.9916509636356645,1.5254776021724608,-11.042437484010124
2.9934466724973907,1.505648190694383,-11.042763902557871
2.995242381359117,1.4858188867931796,-11.042317431031455
2.9970380902208427,1.4659910796091375,-11.041096685682204
2.998833799082569,1.446166160692821,-11.039100365717312
3.000629507944295,1.4263455238561262,-11.036327253743925
3.0024252168060213,1.4065305650225777,-11.032776215313953
3.004220925667747,1.3867226820770873,-11.028446200089801
3.006016634529473,1.3669232747150468,-11.023336242022006
3.0078123433911994,1.3471337442909135,-11.017445459693407
3.0096080522529256,1.327355493666162,-11.010773056019383
3.0114037611146514,1.3075899270567517,-11.003318319491305
3.0131994699763776,1.2878384498800493,-10.995080623477092
3.0149951788381038,1.2681024686012865,-10.986059427720017
3.01679088769983,1.2483833905795227,-10.976254277061946
3.0185865965615557,1.2286826239131865,-10.965664803108675
3.020382305423282,1.2090015772851528,-10.954290723241831
3.022178014285008,1.1893416598074746,-10.942131842128775
3.0239737231467343,1.169704280865696,-10.929188050790016
3.02576943200846,1.150090849962817,-10.915459327298647
3.0275651408701862,1.1305027765629205,-10.900945736858068
3.0293608497319124,1.1109414699345221,-10.885647432157251
3.0311565585936386,1.0914083389935991,-10.86956465330413
3.0329522674553644,1.0719047921463767,-10.852697727814498
3.0347479763170906,1.0524322371318533,-10.835047071178217
3.036543685178817,1.0329920808641513,-10.816613186914736
3.038339394040543,1.0135857292746362,-10.797396666040182
3.0401351029022687,0.9942145871538965,-10.777398187911125
3.041930811763995,0.9748800579935446,-10.756618520185723
3.043726520625721,0.9555835438279565,-10.735058518213103
3.0455222294874473,0.9363264450758648,-10.712719125888226
3.0473179383491735,0.9171101603818921,-10.689601375452051
