Wavevector_k,Valence_Strained,Conduction_Strained
-0.8700209435062902,-2.6291746346272227,2.6291746346272227
-0.868225234644564,-2.6325772157492118,2.6325772157492118
-0.8664295257828383,-2.6358988133163215,2.6358988133163215
-0.8646338169211121,-2.6391396123874933,2.6391396123874933
-0.8628381080593859,-2.6422998097055608,2.6422998097055608
-0.8610423991976597,-2.645379613663881,2.645379613663881
-0.8592466903359339,-2.648379244271126,2.648379244271126
-0.8574509814742077,-2.6512989331142425,2.6512989331142425
-0.8556552726124815,-2.6541389233195867,2.6541389233195867
-0.8538595637507553,-2.6568994695122323,2.6568994695122323
-0.8520638548890296,-2.6595808377734826,2.6595808377734826
-0.8502681460273034,-2.6621833055965536,2.6621833055965536
-0.8484724371655772,-2.6647071618404747,2.6647071618404747
-0.846676728303851,-2.6671527066821894,2.6671527066821894
-0.8448810194421252,-2.669520251566871,2.669520251566871
-0.843085310580399,-2.6718101191564707,2.6718101191564707
-0.8412896017186728,-2.674022643276479,2.674022643276479
-0.8394938928569466,-2.676158168860946,2.676158168860946
-0.8376981839952209,-2.6782170518957367,2.6782170518957367
-0.8359024751334947,-2.6801996593600546,2.6801996593600546
-0.8341067662717685,-2.682106369166217,2.682106369166217
-0.8323110574100423,-2.6839375700977253,2.6839375700977253
-0.8305153485483165,-2.685693661745601,2.685693661745601
-0.8287196396865903,-2.6873750544430397,2.6873750544430397
-0.8269239308248642,-2.6889821691983498,2.6889821691983498
-0.825128221963138,-2.6905154376262237,2.6905154376262237
-0.8233325131014122,-2.69197530187733,2.69197530187733
-0.821536804239686,-2.6933622145662426,2.6933622145662426
-0.8197410953779598,-2.694676638697731,2.694676638697731
-0.8179453865162336,-2.6959190475913988,2.6959190475913988
-0.8161496776545079,-2.697089924804703,2.697089924804703
-0.8143539687927817,-2.6981897640543626,2.6981897640543626
-0.8125582599310555,-2.699219069136157,2.699219069136157
-0.8107625510693293,-2.7001783538431443,2.7001783538431443
-0.8089668422076035,-2.7010681418822964,2.7010681418822964
-0.8071711333458773,-2.7018889667895785,2.7018889667895785
-0.8053754244841511,-2.7026413718434736,2.7026413718434736
-0.8035797156224249,-2.7033259099769724,2.7033259099769724
-0.8017840067606987,-2.703943143688046,2.703943143688046
-0.799988297898973,-2.7044936449486046,2.7044936449486046
-0.7981925890372468,-2.7049779951119657,2.7049779951119657
-0.7963968801755206,-2.7053967848188467,2.7053967848188467
-0.7946011713137944,-2.7057506139018894,2.7057506139018894
-0.7928054624520686,-2.7060400912887386,2.7060400912887386
-0.7910097535903424,-2.7062658349036854,2.7062658349036854
-0.7892140447286162,-2.7064284715678952,2.7064284715678952
-0.78741833586689,-2.7065286368982333,2.7065286368982333
-0.7856226270051643,-2.7065669752047006,2.7065669752047006
-0.7838269181434381,-2.7065441393865055,2.7065441393865055
-0.7820312092817119,-2.7064607908267786,2.7064607908267786
-0.7802355004199857,-2.706317599285956,2.706317599285956
-0.7784397915582599,-2.706115242793828,2.706115242793828
-0.7766440826965337,-2.705854407540309,2.705854407540309
-0.7748483738348075,-2.7055357877649007,2.7055357877649007
-0.7730526649730813,-2.7051600856448954,2.7051600856448954
-0.7712569561113556,-2.70472801118233,2.70472801118233
-0.7694612472496294,-2.70424028208971,2.70424028208971
-0.7676655383879032,-2.7036976236745076,2.7036976236745076
-0.765869829526177,-2.7031007687224813,2.7031007687224813
-0.7640741206644512,-2.702450457379796,2.702450457379796
-0.762278411802725,-2.7017474370340095,2.7017474370340095
-0.7604827029409988,-2.7009924621938914,2.7009924621938914
-0.7586869940792726,-2.7001862943681467,2.7001862943681467
-0.7568912852175469,-2.6993297019430167,2.6993297019430167
-0.7550955763558207,-2.6984234600588093,2.6984234600588093
-0.7532998674940945,-2.6974683504853623,2.6974683504853623
-0.7515041586323683,-2.6964651614964614,2.6964651614964614
-0.7497084497706425,-2.695414687743238,2.695414687743238
-0.7479127409089164,-2.694317730126561,2.694317730126561
-0.7461170320471902,-2.693175095668445,2.693175095668445
-0.744321323185464,-2.6919875973824956,2.6919875973824956
-0.7425256143237382,-2.690756054143416,2.690756054143416
-0.740729905462012,-2.689481290555581,2.689481290555581
-0.7389341966002858,-2.6881641368207223,2.6881641368207223
-0.7371384877385596,-2.686805428604726,2.686805428604726
-0.7353427788768334,-2.68540600690357,2.68540600690357
-0.7335470700151077,-2.683966717908429,2.683966717908429
-0.7317513611533815,-2.6824884128699553,2.6824884128699553
-0.7299556522916553,-2.6809719479617713,2.6809719479617713
-0.7281599434299291,-2.6794181841431834,2.6794181841431834
-0.7263642345682033,-2.6778279870211454,2.6778279870211454
-0.7245685257064771,-2.676202226711489,2.676202226711489
-0.7227728168447509,-2.6745417776994547,2.6745417776994547
-0.7209771079830247,-2.6728475186995238,2.6728475186995238
-0.719181399121299,-2.6711203325145934,2.6711203325145934
-0.7173856902595728,-2.669361105894512,2.669361105894512
-0.7155899813978466,-2.667570729393988,2.667570729393988
-0.7137942725361204,-2.665750097229905,2.665750097229905
-0.7119985636743946,-2.663900107138069,2.663900107138069
-0.7102028548126684,-2.662021660229387,2.662021660229387
-0.7084071459509422,-2.660115660845534,2.660115660845534
-0.706611437089216,-2.6581830164141063,2.6581830164141063
-0.7048157282274903,-2.656224637303286,2.656224637303286
-0.7030200193657641,-2.654241436676055,2.654241436676055
-0.7012243105040379,-2.6522343303439664,2.6522343303439664
-0.6994286016423117,-2.6502042366204988,2.6502042366204988
-0.6976328927805859,-2.648152076174026,2.648152076174026
-0.6958371839188597,-2.646078771880411,2.646078771880411
-0.6940414750571335,-2.643985248675264,2.643985248675264
-0.6922457661954073,-2.641872433405876,2.641872433405876
-0.6904500573336816,-2.6397412546828445,2.6397412546828445
-0.6886543484719554,-2.6375926427314407,2.6375926427314407
-0.6868586396102292,-2.6354275292427185,2.6354275292427185
-0.685062930748503,-2.633246847224392,2.633246847224392
-0.6832672218867772,-2.6310515308515177,2.6310515308515177
-0.681471513025051,-2.628842515316984,2.628842515316984
-0.6796758041633248,-2.626620736681864,2.626620736681864
-0.6778800953015987,-2.624387131725611,2.624387131725611
-0.6760843864398729,-2.6221426377961654,2.6221426377961654
-0.6742886775781467,-2.6198881926599613,2.6198881926599613
-0.6724929687164205,-2.6176247343518835,2.6176247343518835
-0.6706972598546943,-2.615353201025174,2.615353201025174
-0.6689015509929686,-2.6130745308013346,2.6130745308013346
-0.6671058421312424,-2.610789661620032,2.610789661620032
-0.6653101332695162,-2.608499531089038,2.608499531089038
-0.66351442440779,-2.6062050763342284,2.6062050763342284
-0.6617187155460638,-2.6039072338496574,2.6039072338496574
-0.659923006684338,-2.601606939347743,2.601606939347743
-0.6581272978226118,-2.599305127609571,2.599305127609571
-0.6563315889608856,-2.5970027323353597,2.5970027323353597
-0.6545358800991594,-2.5947006859950945,2.5947006859950945
-0.6527401712374337,-2.592399919679361,2.592399919679361
-0.6509444623757075,-2.590101362950402,2.590101362950402
-0.6491487535139813,-2.58780594369342,2.58780594369342
-0.6473530446522551,-2.5855145879681505,2.5855145879681505
-0.6455573357905293,-2.5832282198607213,2.5832282198607213
-0.6437616269288031,-2.580947761335837,2.580947761335837
-0.6419659180670769,-2.5786741320892976,2.5786741320892976
-0.6401702092053507,-2.5764082494008806,2.5764082494008806
-0.638374500343625,-2.5741510279876114,2.5741510279876114
-0.6365787914818988,-2.5719033798574387,2.5719033798574387
-0.6347830826201726,-2.5696662141633437,2.5696662141633437
-0.6329873737584464,-2.5674404370579142,2.5674404370579142
-0.6311916648967206,-2.5652269515483748,2.5652269515483748
-0.6293959560349944,-2.5630266573521454,2.5630266573521454
-0.6276002471732682,-2.5608404507529032,2.5608404507529032
-0.625804538311542,-2.5586692244572005,2.5586692244572005
-0.6240088294498163,-2.556513867451652,2.556513867451652
-0.6222131205880901,-2.5543752648607123,2.5543752648607123
-0.6204174117263639,-2.5522542978050686,2.5522542978050686
-0.6186217028646377,-2.550151843260667,2.550151843260667
-0.6168259940029119,-2.548068773918411,2.548068773918411
-0.6150302851411857,-2.546005958044518,2.546005958044518
-0.6132345762794595,-2.5439642593416054,2.5439642593416054
-0.6114388674177333,-2.5419445368104823,2.5419445368104823
-0.6096431585560076,-2.539947644612702,2.539947644612702
-0.6078474496942814,-2.5379744319338706,2.5379744319338706
-0.6060517408325552,-2.536025742847759,2.536025742847759
-0.604256031970829,-2.5341024161812182,2.5341024161812182
-0.6024603231091032,-2.5322052853799346,2.5322052853799346
-0.600664614247377,-2.5303351783750303,2.5303351783750303
-0.5988689053856509,-2.528492917450551,2.528492917450551
-0.5970731965239247,-2.5266793191118424,2.5266793191118424
-0.5952774876621985,-2.5248951939548463,2.5248951939548463
-0.5934817788004727,-2.523141346536337,2.523141346536337
-0.5916860699387465,-2.521418575245113,2.521418575245113
-0.5898903610770203,-2.519727672174168,2.519727672174168
-0.5880946522152941,-2.5180694229938645,2.5180694229938645
-0.5862989433535684,-2.5164446068261235,2.5164446068261235
-0.5845032344918422,-2.514853996119657,2.514853996119657
-0.582707525630116,-2.5132983565262497,2.5132983565262497
-0.5809118167683898,-2.5117784467781332,2.5117784467781332
-0.579116107906664,-2.510295018566448,2.510295018566448
-0.5773203990449378,-2.5088488164208247,2.5088488164208247
-0.5755246901832116,-2.507440577590104,2.507440577590104
-0.5737289813214854,-2.5060710319242077,2.5060710319242077
-0.5719332724597597,-2.5047409017571862,2.5047409017571862
-0.5701375635980335,-2.503450901791456,2.503450901791456
-0.5683418547363073,-2.5022017389832487,2.5022017389832487
-0.5665461458745811,-2.5009941124292894,2.5009941124292894
-0.5647504370128553,-2.4998287132547183,2.4998287132547183
-0.5629547281511291,-2.4987062245022797,2.4987062245022797
-0.5611590192894029,-2.497627321022791,2.497627321022791
-0.5593633104276767,-2.4965926693669105,2.4965926693669105
-0.557567601565951,-2.495602927678223,2.495602927678223
-0.5557718927042248,-2.4946587455876514,2.4946587455876514
-0.5539761838424986,-2.493760764109231,2.493760764109231
-0.5521804749807724,-2.4929096155372386,2.4929096155372386
-0.5503847661190466,-2.4921059233447056,2.4921059233447056
-0.5485890572573204,-2.4913503020833345,2.4913503020833345
-0.5467933483955942,-2.4906433572848217,2.4906433572848217
-0.544997639533868,-2.4899856853636226,2.4899856853636226
-0.5432019306721423,-2.489377873521147,2.489377873521147
-0.5414062218104161,-2.4888204996514234,2.4888204996514234
-0.5396105129486899,-2.488314132248239,2.488314132248239
-0.5378148040869637,-2.4878593303137664,2.4878593303137664
-0.5360190952252379,-2.4874566432686938,2.4874566432686938
-0.5342233863635117,-2.4871066108638797,2.4871066108638797
-0.5324276775017855,-2.4868097630935293,2.4868097630935293
-0.5306319686400593,-2.486566620109933,2.486566620109933
-0.5288362597783336,-2.486377692139746,2.486377692139746
-0.5270405509166074,-2.4862434794018555,2.4862434794018555
-0.5252448420548812,-2.486164472026829,2.486164472026829
-0.523449133193155,-2.4861411499779584,2.4861411499779584
-0.5216534243314288,-2.4861739829739165,2.4861739829739165
-0.519857715469703,-2.4862634304130395,2.4862634304130395
-0.5180620066079769,-2.4864099412992453,2.4864099412992453
-0.5162662977462507,-2.4866139541695915,2.4866139541695915
-0.5144705888845245,-2.486875897023504,2.486875897023504
-0.5126748800227987,-2.4871961872536574,2.4871961872536574
-0.5108791711610725,-2.487575231578561,2.487575231578561
-0.5090834622993463,-2.4880134259768076,2.4880134259768076
-0.5072877534376201,-2.4885111556230504,2.4885111556230504
-0.5054920445758944,-2.4890687948256693,2.4890687948256693
-0.5036963357141682,-2.489686706966178,2.489686706966178
-0.501900626852442,-2.490365244440344,2.490365244440344
-0.5001049179907158,-2.491104748601067,2.491104748601067
-0.49830920912899,-2.491905549702991,2.491905549702991
-0.4965135002672638,-2.492767966848886,2.492767966848886
-0.4947177914055376,-2.4936923079377924,2.4936923079377924
-0.4929220825438114,-2.494678869614937,2.494678869614937
-0.49112637368208567,-2.4957279372234353,2.4957279372234353
-0.4893306648203595,-2.4968397847577894,2.4968397847577894
-0.4875349559586333,-2.4980146748191716,2.4980146748191716
-0.4857392470969071,-2.4992528585725227,2.4992528585725227
-0.4839435382351813,-2.5005545757054586,2.5005545757054586
-0.48214782937345513,-2.501920054388997,2.501920054388997
-0.48035212051172893,-2.5033495112401054,2.5033495112401054
-0.47855641165000273,-2.50484315128608,2.50484315128608
-0.476760702788277,-2.5064011679307616,2.5064011679307616
-0.4749649939265508,-2.508023742922599,2.508023742922599
-0.4731692850648246,-2.5097110463245427,2.5097110463245427
-0.4713735762030984,-2.5114632364858065,2.5114632364858065
-0.46957786734137263,-2.513280460015476,2.513280460015476
-0.46778215847964644,-2.5151628517579763,2.5151628517579763
-0.46598644961792024,-2.5171105347704112,2.5171105347704112
-0.46419074075619404,-2.519123620301757,2.519123620301757
-0.4623950318944683,-2.52120220777394,2.52120220777394
-0.4605993230327421,-2.5233463847647775,2.5233463847647775
-0.4588036141710159,-2.5255562269928005,2.5255562269928005
-0.4570079053092897,-2.527831798303955,2.527831798303955
-0.45521219644756394,-2.5301731506601763,2.5301731506601763
-0.45341648758583775,-2.5325803241298632,2.5325803241298632
-0.45162077872411155,-2.5350533468802126,2.5350533468802126
-0.44982506986238535,-2.5375922351714575,2.5375922351714575
-0.44802936100065915,-2.5401969933529904,2.5401969933529904
-0.4462336521389334,-2.542867613861358,2.542867613861358
-0.4444379432772072,-2.5456040772201614,2.5456040772201614
-0.442642234415481,-2.5484063520418334,2.5484063520418334
-0.4408465255537548,-2.5512743950313053,2.5512743950313053
-0.43905081669202906,-2.554208150991555,2.554208150991555
-0.43725510783030286,-2.557207552831054,2.557207552831054
-0.43545939896857666,-2.5602725215730806,2.5602725215730806
-0.43366369010685046,-2.5634029663669295,2.5634029663669295
-0.4318679812451247,-2.5665987845009974,2.5665987845009974
-0.4300722723833985,-2.569859861417749,2.569859861417749
-0.4282765635216723,-2.573186070730554,2.573186070730554
-0.4264808546599461,-2.576577274242406,2.576577274242406
-0.42468514579822036,-2.580033321966509,2.580033321966509
-0.42288943693649417,-2.5835540521487306,2.5835540521487306
-0.42109372807476797,-2.587139291291922,2.587139291291922
-0.4192980192130418,-2.590788854182091,2.590788854182091
-0.417502310351316,-2.5945025439164424,2.5945025439164424
-0.4157066014895898,-2.598280151933266,2.598280151933266
-0.4139108926278636,-2.602121458043661,2.602121458043661
-0.4121151837661374,-2.6060262304651225,2.6060262304651225
-0.4103194749044117,-2.6099942258569446,2.6099942258569446
-0.4085237660426855,-2.6140251893574744,2.6140251893574744
-0.4067280571809593,-2.618118854623168,2.618118854623168
-0.4049323483192331,-2.6222749438694892,2.6222749438694892
-0.40313663945750733,-2.6264931679136034,2.6264931679136034
-0.40134093059578113,-2.6307732262188894,2.6307732262188894
-0.39954522173405493,-2.6351148069412402,2.6351148069412402
-0.39774951287232874,-2.639517586977161,2.639517586977161
-0.395953804010603,-2.643981232013648,2.643981232013648
-0.3941580951488768,-2.648505396579856,2.648505396579856
-0.3923623862871506,-2.653089724100507,2.653089724100507
-0.3905666774254244,-2.657733846951087,2.657733846951087
-0.38877096856369864,-2.662437386514773,2.662437386514773
-0.38697525970197244,-2.6671999532411195,2.6671999532411195
-0.38517955084024624,-2.672021146706457,2.672021146706457
-0.38338384197852005,-2.676900555676033,2.676900555676033
-0.38158813311679385,-2.6818377581678505,2.6818377581678505
-0.3797924242550681,-2.6868323215182226,2.6868323215182226
